Aruba,ABW,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978,4.19999986886978
Afghanistan,AFG,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500
Angola,AGO,594783.984375,593536.015625,592288.0078125,591040,589791.9921875,588543.984375,587296.015625,586048.0078125,584800,583551.9921875,582303.984375,581056.015625,579808.0078125,578560,577311.9921875
Albania,ALB,7745.39978027344,7771.59973144531,7797.80029296875,7824.00024414063,7811.79992675781,7799.60021972656,7787.39990234375,7775.2001953125,7762.99987792969,7753.40026855469,7743.80004882813,7734.19982910156,7724.60021972656,7715,7705.39978027344
Andorra,AND,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
United Arab Emirates,ARE,3107.99987792969,3112.00012207031,3116.00006103516,3120,3130.59997558594,3141.19995117188,3151.79992675781,3162.39990234375,3172.99987792969,3183.59985351563,3194.20013427734,3204.80010986328,3215.40008544922,3226.00006103516,3236.60003662109
Argentina,ARG,311904.00390625,308555.99609375,305208.0078125,301860,298680,295500,292320,289140,285960,282991.9921875,280024.00390625,277055.99609375,274088.0078125,271120,268151.9921875
Armenia,ARM,3326.00006103516,3323.99993896484,3322.00012207031,3320,3317.99987792969,3316.00006103516,3313.99993896484,3312.00012207031,3310,3312.00012207031,3313.99993896484,3316.00006103516,3317.99987792969,3320,3322.00012207031
American Samoa,ASM,179.799995422363,179.500007629395,179.099998474121,178.799991607666,178.500003814697,178.099994659424,177.800006866455,177.5,177.099990844727,176.800003051758,176.399993896484,176.100006103516,175.799999237061,175.400009155273,175
Antigua and Barbuda,ATG,99.2000007629395,98.8000011444092,98.4000015258789,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486,98.0000019073486
Australia,AUS,1283610,1281210,1278810,1276410,1267550,1258690,1249830,1240970,1232110,1235190,1238270,1241350,1244430,1247510,1250590
Austria,AUT,38431.9995117188,38458.0004882813,38483.9990234375,38510,38528.0004882813,38546.0009765625,38563.9990234375,38581.9995117188,38600,38618.0004882813,38636.0009765625,38653.9990234375,38671.9995117188,38690,38708.0004882813
Azerbaijan,AZE,8739.60021972656,8750.39978027344,8761.19995117188,8772.00012207031,9034.19982910156,9296.40014648438,9558.59985351563,9820.80017089844,10082.9998779297,10345.2001953125,10607.3999023438,10869.599609375,11131.8005371094,11394.0002441406,11656.1999511719
Burundi,BDI,1911.99996948242,1878.00003051758,1843.99993896484,1810,1953.99993896484,2098.00003051758,2241.99996948242,2386.00006103516,2530,2576.00006103516,2622.00012207031,2667.99987792969,2713.99993896484,2760,2806.00006103516
Belgium,BEL,6700.59997558594,6714.40002441406,6728.20007324219,6742.00012207031,6755.99975585938,6770,6784.00024414063,6797.99987792969,6812.00012207031,6816.40014648438,6820.80017089844,6825.2001953125,6829.60021972656,6834.00024414063,6838.40026855469
Benin,BEN,49610,49110,48610,48110,47610,47110,46610,46110,45610,45110,44610,44110,43610,43110,42610
Burkina Faso,BFA,61283.9990234375,60686.0009765625,60087.998046875,59490,58890,58290,57690,57090,56490,55892.001953125,55293.9990234375,54696.0009765625,54097.998046875,53500,52902.001953125
Bangladesh,BGD,14628.0004882813,14601.9995117188,14575.9997558594,14550,14524.0002441406,14498.0004882813,14471.9995117188,14445.9997558594,14420,14394.0002441406,14368.0004882813,14341.9995117188,14315.9997558594,14290,14264.0002441406
Bulgaria,BGR,34853.9990234375,35406.0009765625,35958.0004882813,36510,36681.9995117188,36853.9990234375,37026.0009765625,37198.0004882813,37370,37541.9995117188,37713.9990234375,37886.0009765625,38058.0004882813,38230,38401.9995117188
Bahrain,BHR,4.00000005960464,4.19999986886978,4.30000007152557,4.49999988079071,4.6000000834465,4.79999989271164,4.90000009536743,5.09999990463257,5.29999971389771,5.40000021457672,5.60000002384186,5.69999992847443,5.89999973773956,6.00000023841858,6.10000014305115
Bosnia and Herzegovina,BIH,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850,21850
Belarus,BLR,83382.001953125,83707.998046875,84034.00390625,84360,84555.99609375,84752.001953125,84947.998046875,85144.00390625,85340,85539.00390625,85737.998046875,85937.001953125,86135.99609375,86335,86534.00390625
Belize,BLZ,14421.8994140625,14336.4001464844,14250.7995605469,14165.3002929688,14115,14064.6997070313,14014.4995117188,13964.2004394531,13913.9001464844,13863.6999511719,13813.4997558594,13763.3996582031,13713.1994628906,13663.0004882813,13612.8002929688
Bermuda,BMU,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bolivia,BOL,595481.9921875,592768.0078125,590053.984375,587340,582290,577240,572190,567140,562090,559200,556310,553420,550530,547640,544750
Brazil,BRA,5154580,5125500,5096420,5067340,5050788.125,5034235.9375,5017684.0625,5001131.875,4984580,4974740,4964900,4955060,4945220,4935380,4925540
Barbados,BRB,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486,63.0000019073486
Brunei Darussalam,BRN,3937.99987792969,3922.00012207031,3906.00006103516,3890,3872.00012207031,3853.99993896484,3836.00006103516,3817.99987792969,3800,3800,3800,3800,3800,3800,3800
Bhutan,BTN,26258.6010742188,26357.900390625,26457.1997070313,26556.4990234375,26655.80078125,26755,26854.2993164063,26953.6010742188,27052.900390625,27152.1997070313,27251.4990234375,27350.80078125,27450.1000976563,27549.2993164063,27648.5009765625
Botswana,BWA,122982.001953125,121797.998046875,120614.00390625,119430,118245.99609375,117062.001953125,115877.998046875,114694.00390625,113510,112487.998046875,111465.99609375,110444.00390625,109422.001953125,108400,107377.998046875
Central African Republic,CAF,223728.0078125,223571.9921875,223415.99609375,223260,223104.00390625,222948.0078125,222791.9921875,222635.99609375,222480,222324.00390625,222168.0078125,222011.9921875,221855.99609375,221700,221544.00390625
Canada,CAN,3477115.9375,3476664.0625,3476211.875,3475760,3475211.875,3474664.0625,3474115.9375,3473568.125,3473020,3472554.0625,3472088.125,3471621.875,3471155.9375,3470690,3470224.0625
Switzerland,CHE,12031.9995117188,12078.0004882813,12124.0002441406,12170,12205.9997558594,12241.9995117188,12278.0004882813,12314.0002441406,12350,12388.0004882813,12425.9997558594,12464.0002441406,12501.9995117188,12540,12578.0004882813
Channel Islands,CHI,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929,8.00000011920929
Chile,CHL,159172.001953125,159587.998046875,160004.00390625,160420,160797.998046875,161175.99609375,161554.00390625,161932.001953125,162310,165318.0078125,168325.99609375,171334.00390625,174341.9921875,177350,180358.0078125
China,CHN,1834178.59375,1866265.46875,1898352.1875,1930439.0625,1945571.875,1960704.53125,1975837.34375,1990970.15625,2006102.96875,2021525,2036947.03125,2052369.0625,2067790.9375,2083212.96875,2098635
Cote d'Ivoire,CIV,103587.998046875,103742.001953125,103895.99609375,104050,104045.99609375,104042.001953125,104037.998046875,104034.00390625,104030,104025.99609375,104022.001953125,104017.998046875,104014.00390625,104010,104005.99609375
Cameroon,CMR,216760,214560,212360,210160,207960,205760,203560,201360,199160,196960,194760,192560,190360,188160,185960
Colombia,COL,611596.09375,608401.9140625,605207.8125,602013.59375,598881.484375,595749.4140625,592617.3828125,589485.3125,586353.203125,586086.015625,585818.90625,585551.71875,585284.609375,585017.3828125,584750.1953125
Comoros,COM,437.999992370605,432.000007629395,425.999984741211,420,414.000015258789,407.999992370605,402.000007629395,395.999984741211,390,385.999984741211,382.000007629395,377.999992370605,374.000015258789,370,365.999984741211
Cabo Verde,CPV,826.900024414063,829.899978637695,832.900009155273,835.899963378906,838.899993896484,841.900024414063,844.899978637695,847.900009155273,850.899963378906,860.500030517578,870.199966430664,879.800033569336,889.400024414063,899.000015258789,908.600006103516
Costa Rica,CRI,24220,24450,24680,24910,25138.0004882813,25366.0009765625,25593.9990234375,25821.9995117188,26050,26351.9995117188,26653.9990234375,26956.0009765625,27258.0004882813,27560,27861.9995117188
Cuba,CUB,25398.0004882813,25921.9995117188,26446.0009765625,26970,27440,27910,28380,28850,29320,29856.0009765625,30391.9995117188,30928.0004882813,31463.9990234375,32000,32536.0009765625
Cayman Islands,CYM,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651,126.999998092651
Cyprus,CYP,1721.10000610352,1723.50006103516,1726.00006103516,1728.50006103516,1728.50006103516,1728.50006103516,1728.50006103516,1728.39996337891,1728.39996337891,1728.09997558594,1727.79998779297,1727.59994506836,1727.29995727539,1726.99996948242,1726.69998168945
Czech Republic,CZE,26410,26430,26450,26470,26490,26510,26530,26550,26570,26590,26610,26630,26650,26670,26690
Germany,DEU,113660,113720,113780,113840,113890,113940,113990,114040,114090,114110,114130,114150,114170,114190,114210
Djibouti,DJI,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257,55.9999990463257
Dominica,DMA,467.900009155273,465.299987792969,462.599983215332,459.900016784668,457.200012207031,454.599990844727,451.89998626709,449.300003051758,446.599998474121,443.899993896484,441.300010681152,438.600006103516,435.999984741211,433.300018310547,430.60001373291
Denmark,DNK,5743.80004882813,5688.20007324219,5632.60009765625,5577.00012207031,5635.80017089844,5694.60021972656,5753.40026855469,5812.19970703125,5870.99975585938,5921.19995117188,5971.40014648438,6021.59973144531,6071.79992675781,6122.00012207031,6172.19970703125
Dominican Republic,DOM,15524.0002441406,15855.9997558594,16188.0004882813,16520,16850,17180,17510,17840,18170,18501.9995117188,18834.0002441406,19165.9997558594,19498.0004882813,19830,20161.9995117188
Algeria,DZA,15618.0004882813,15531.9995117188,15445.9997558594,15360,16124.0002441406,16888.0004882813,17651.9995117188,18415.9997558594,19180,19255.9997558594,19331.9995117188,19408.0004882813,19484.0002441406,19560,19635.9997558594
Ecuador,ECU,135714.404296875,134927.099609375,134139.697265625,133352.40234375,132565,131777.59765625,130990.302734375,130202.900390625,129415.595703125,128628.203125,127840.80078125,127053.49609375,126266.103515625,125478.798828125,124691.50390625
Eritrea,ERI,15671.9995117188,15628.0004882813,15584.0002441406,15540,15495.9997558594,15451.9995117188,15408.0004882813,15364.0002441406,15320,15275.9997558594,15231.9995117188,15188.0004882813,15144.0002441406,15100,15055.9997558594
Spain,ESP,170990,171600.29296875,172210.60546875,172820.8984375,174751.09375,176681.30859375,178611.6015625,180541.796875,182471.9921875,182813.30078125,183154.70703125,183495.99609375,183837.40234375,184178.69140625,184520
Estonia,EST,22466.0009765625,22483.9990234375,22501.9995117188,22520,22483.9990234375,22448.0004882813,22411.9995117188,22376.0009765625,22340,22336.0009765625,22331.9995117188,22328.0004882813,22323.9990234375,22320,22316.0009765625
